token_idx,sentiment_label
"[196, 65, 4021, 60, 116, 60, 3917, 4021, 1829, 3, 17, 255, 1175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 4022, 12, 1431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2425, 9, 146, 8423, 30, 700, 12, 1, 1435, 612, 30, 8423, 5, 2970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2174, 4023, 800, 12, 8423, 2376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 69, 9, 511, 512, 12, 511, 4024, 12, 69, 3782, 93, 17, 4025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1853, 1340, 591, 691, 1806, 12, 3509, 101, 1, 2108, 3, 274, 84, 1226, 21, 1, 4026, 3521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2517, 379, 4027, 5, 1923, 1088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1451, 107, 4028, 196, 73, 30, 1, 578, 9, 307, 675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4029, 656, 115, 4030, 3445, 9, 1089, 5, 836, 753, 2996, 1, 4031, 30, 250, 1579, 1315, 3851, 4032, 2834, 441, 1117, 5, 393, 250, 787, 96, 1, 819, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[13, 4033, 56, 164, 30, 1, 1064, 12, 4034, 4035, 9, 8423, 30, 1721, 16, 1, 115, 1404, 1907, 180, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 3, 196, 698, 147, 563, 71, 1611, 1584, 3106, 12, 1, 8423, 4781, 2930, 156, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4036, 4037, 30, 721, 1126, 3, 1, 1049, 30, 114, 4038, 129, 115, 13, 3, 34, 8423, 13, 69, 1936, 4039, 1622, 93, 128, 2999, 12, 2546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 4040, 559, 2927, 4041, 115, 12, 63, 3267, 1089, 5, 2602, 13, 38, 2699, 1494, 1121, 8423, 1534, 9, 2032, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3730, 8423, 9, 1026, 3, 8423, 3112, 89, 2361, 999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1671, 146, 12, 1303, 1695, 517, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3364, 12, 4042, 17, 115, 13, 549, 4043, 632, 12, 3971, 60, 69, 4044, 48, 1017, 12, 72, 1, 2095, 1996, 53, 196, 391, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 977, 977, 147, 1571, 977, 147, 2952, 164, 6, 8423, 305, 1, 347, 69, 1048, 89, 819, 1436, 50, 611, 12, 4608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 9, 4045, 367, 1447, 1448, 84, 843, 21, 275, 571, 877, 12, 2132, 8423, 391, 756, 4046, 597, 4047, 582, 585, 180, 3960, 1298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 56, 47, 39, 1974, 170, 607, 96, 1614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 3, 661, 1366, 12, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[48, 1818, 71, 1819, 128, 5507, 101, 48, 1079, 6, 3761, 60, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 48, 2554, 326, 1393, 1590, 9, 141, 4048, 4049, 114, 65, 12, 1160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4050, 960, 30, 114, 115, 1936, 5, 4051, 1537, 202, 1, 4052, 4053, 2042, 30, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 50, 395, 17, 3947, 82, 4054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 3, 1, 4629, 8423, 8423, 8423, 8423, 30, 3735, 9, 1432, 5, 725, 12, 8423, 250, 4820, 13, 357, 1, 65, 17, 2400, 12, 1404, 2026, 1907, 128, 8423, 5587, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2887, 4055, 1429, 202, 4056, 13, 2958, 8423, 1487, 610, 659, 12, 722, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 677, 5, 4057, 2589, 8423, 327, 334, 21, 14, 3, 93, 114, 367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1907, 1, 8423, 628, 1, 3903, 3904, 65, 357, 196, 17, 1963, 905, 530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 54, 575, 8423, 4063, 883, 305, 1, 3391, 4064, 30, 1237, 2146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[279, 1329, 4065, 225, 512, 1, 115, 3, 3112, 89, 4066, 12, 4067, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[556, 53, 79, 347, 30, 4932, 885, 193, 346, 3, 8423, 101, 556, 2812, 2657, 17, 1685, 1138, 13, 1, 115, 3, 4742, 5, 1, 336, 21, 556, 99, 5, 1391, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 188, 93, 1, 3253, 1377, 3772, 8423, 838, 30, 4068, 8423, 1, 1635, 3, 4069, 12, 4070, 19, 47, 4071, 357, 48, 4072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3423, 4073, 13, 1, 4074, 30, 3391, 606, 1495, 3461, 113, 3, 8423, 93, 1, 1428, 30, 8423, 9, 8423, 30, 4075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 9, 124, 1329, 73, 56, 791, 93, 114, 65, 101, 1, 548, 2176, 89, 69, 12, 1426, 69, 89, 63, 1098, 1080, 4076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1623, 101, 3229, 12, 1135, 470, 518, 13, 4077, 17, 933, 4078, 196, 17, 3937, 453, 4079, 89, 128, 8423, 1075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[185, 12, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3297, 17, 856, 725, 326, 17, 4080, 151, 4081, 322, 2225, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[556, 563, 71, 1182, 13, 556, 1833, 8423, 69, 407, 6, 84, 5470, 5, 1182, 13, 556, 2494, 69, 1411, 3131, 8423, 93, 5415, 12, 1317, 4455, 93, 128, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1389, 30, 1, 182, 1222, 1, 4082, 30, 1, 115, 722, 19, 60, 1, 8423, 2355, 468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[39, 474, 3065, 263, 8423, 8423, 9, 4083, 53, 1, 8423, 30, 4084, 12, 1, 4085, 30, 611, 939, 8423, 89, 414, 3887, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[137, 1779, 17, 615, 126, 4307, 8423, 12, 565, 17, 615, 30, 597, 326, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 1, 1298, 2000, 93, 2723, 890, 4086, 1, 2161, 3, 1825, 1544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 69, 453, 8423, 93, 1, 4087, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 54, 4088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4089, 76, 101, 69, 9, 1, 684, 30, 3249, 80, 13, 1818, 71, 16, 346, 30, 17, 18, 534, 69, 9, 4090, 12, 164, 39, 6, 2573, 512, 4091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 477, 557, 2209, 3473, 30, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 17, 973, 470, 753, 13, 954, 4092, 38, 1162, 823, 1001, 12, 4007, 823, 4093, 326, 1, 8423, 477, 60, 1451, 60, 391, 4094, 1083, 369, 93, 1, 838, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[477, 60, 529, 1596, 12, 379, 60, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[107, 2678, 3, 63, 1143, 3, 63, 145, 454, 1622, 753, 13, 1047, 34, 471, 93, 1931, 12, 788, 69, 9, 3220, 128, 756, 1281, 2368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 164, 4095, 19, 586, 147, 322, 71, 1563, 93, 3531, 60, 69, 2532, 5, 1, 140, 30, 471, 1783, 93, 63, 1842, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8423, 1912, 1, 905, 2552, 30, 17, 4124, 2882, 12, 17, 2686, 216, 73, 96, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 376, 1896, 1111, 115, 126, 1126, 218, 2042, 4096, 12, 3909, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3875, 5, 3661, 4097, 60, 346, 60, 69, 3875, 5, 3922, 3082, 69, 9, 17, 2201, 367, 93, 17, 819, 8423, 574, 683, 12, 2927, 1893, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 354, 4098, 8423, 1823, 1824, 1588, 1, 307, 30, 4099, 333, 17, 1230, 219, 4100, 17, 590, 4011, 8423, 4101, 621, 30, 1, 1298, 4102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 517, 1059, 89, 17, 2276, 299, 3542, 12, 63, 4103, 178, 1691, 4104, 3857, 9, 4105, 1482, 3, 17, 1685, 111, 30, 4106, 596, 1280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 8423, 164, 393, 17, 394, 221, 30, 8423, 8423, 8423, 1, 345, 30, 1, 838, 164, 1160, 17, 1822, 753, 89, 4107, 13, 281, 16, 1, 1208, 4108, 1252, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1478, 806, 63, 1248, 607, 96, 1, 4109, 30, 1767, 4110, 101, 69, 70, 34, 89, 414, 63, 2366, 1309, 13, 48, 284, 375, 534, 1086, 3782, 12, 4111, 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 48, 457, 677, 1537, 196, 2671, 4112, 1086, 114, 3, 937, 941, 536, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[207, 675, 1113, 34, 290, 1, 2016, 12, 2773, 30, 575, 679, 326, 3694, 4113, 60, 116, 60, 1, 2180, 2000, 147, 1494, 93, 1, 2631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4114, 1254, 12, 2547, 101, 453, 1595, 5, 6, 684, 30, 2151, 4115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 1, 531, 684, 30, 115, 5, 565, 534, 48, 374, 71, 99, 5, 1917, 937, 1574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[96, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 69, 7035, 8423, 60, 1, 4661, 3232, 1268, 30, 1, 4783, 8, 12, 4919, 2065, 12, 2065, 5, 1535, 30, 8423, 93, 1, 8231, 69, 9, 8423, 3433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1655, 8423, 8423, 4116, 638, 17, 3164, 470, 178, 1978, 2828, 4117, 8423, 9, 8423, 4118, 5, 597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2209, 610, 1232, 126, 8423, 1424, 8423, 12, 8423, 322, 1792, 12, 3211, 3, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4119, 4120, 1, 687, 2769, 250, 1918, 5, 4121, 1, 8423, 30, 17, 597, 30, 4122, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1069, 4123, 8423, 3450, 12, 2589, 8423, 252, 8423, 9, 4124, 8423, 12, 534, 4125, 305, 4126, 1, 4127, 30, 114, 4128, 8423, 8423, 93, 1605, 1052, 2931, 3, 17, 465, 466, 1830, 8423, 0, 0, 0, 0, 0, 0]",1
"[548, 30, 3257, 2873, 8423, 787, 1, 65, 93, 2340, 3526, 12, 1, 3667, 12, 4129, 322, 2197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 9, 1983, 1623, 1401, 12, 3765, 1095, 252, 116, 89, 1, 4130, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 3, 1325, 8423, 12, 1098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 4131, 792, 1744, 194, 8423, 45, 30, 1, 4132, 4080, 12, 128, 4133, 2806, 1, 856, 4134, 3612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4135, 379, 2308, 12, 2736, 1366, 5, 1, 4136, 12, 1386, 30, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1266, 471, 4137, 12, 2979, 322, 4138, 221, 1, 1412, 89, 1, 527, 1622, 518, 13, 549, 2448, 1, 1435, 2046, 1251, 17, 3619, 12, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[73, 202, 1, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[84, 3017, 89, 3770, 9, 1410, 21, 89, 250, 1262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 656, 2190, 8423, 733, 219, 89, 63, 1381, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 4139, 3, 71, 885, 17, 722, 69, 3, 17, 1230, 8423, 575, 65, 13, 806, 776, 1835, 2211, 21, 14, 9, 939, 93, 17, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 151, 146, 4140, 236, 30, 320, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 355, 4101, 54, 13, 4141, 17, 57, 12, 922, 13, 164, 284, 4142, 2065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 4143, 4144, 355, 4145, 999, 12, 17, 311, 2355, 30, 3974, 471, 12, 112, 4146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1034, 1162, 326, 4147, 8423, 196, 1, 979, 12, 83, 709, 4148, 1170, 202, 250, 3843, 4149, 4150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2571, 9, 4151, 2588, 89, 2546, 305, 8423, 4152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4778, 2857, 5161, 3, 145, 8066, 113, 8066, 8423, 8066, 788, 8066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 606, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2478, 366, 128, 383, 975, 30, 6768, 466, 8423, 139, 12, 6367, 5673, 5, 16, 128, 2237, 7845, 51, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 322, 180, 2813, 170, 1193, 13, 3843, 1, 2237, 4153, 89, 856, 8423, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8423, 3186, 12, 4154, 12, 2407, 3613, 4155, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 1, 3569, 2913, 3, 3677, 1367, 12, 34, 3, 114, 3037, 4156, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[837, 8423, 8423, 34, 12, 214, 109, 2679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2887, 1896, 4157, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 955, 956, 12, 863, 999, 30, 8423, 607, 60, 56, 25, 334, 21, 93, 1, 751, 265, 1, 3842, 364, 12, 4158, 8423, 9, 794, 1843, 16, 56, 1917, 30, 1, 4159, 8423, 4160, 0, 0, 0, 0, 0]",1
"[326, 1, 4161, 30, 1, 4162, 155, 17, 4163, 4164, 12, 4165, 685, 65, 13, 1855, 2096, 3, 5, 6, 4166, 196, 128, 4167, 3230, 5, 4168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[89, 4169, 4170, 3117, 83, 2691, 63, 236, 240, 156, 17, 2327, 4171, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4172, 5, 271, 709, 110, 8423, 96, 1, 986, 922, 149, 3, 17, 1605, 186, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1639, 5, 1290, 4173, 3346, 30, 1, 115, 9, 2233, 12, 8423, 305, 2007, 1211, 591, 274, 202, 3371, 2530, 103, 104, 114, 2286, 8423, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4174, 1257, 3, 63, 192, 4175, 349, 89, 180, 1963, 3465, 1193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[84, 223, 84, 1491, 12, 1085, 84, 1667, 21, 1, 8423, 751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 8423, 5090, 5842, 13, 1641, 128, 2685, 30, 1001, 12, 6899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[695, 9, 4176, 9, 312, 83, 4177, 30, 501, 12, 1, 278, 3, 93, 1, 4178, 1, 4179, 4180, 30, 1356, 12, 115, 1643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 640, 4181, 1, 687, 477, 126, 60, 346, 30, 1, 4182, 60, 73, 1282, 2896, 1800, 12, 3, 800, 12, 529, 93, 128, 756, 536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1211, 12, 4183, 4184, 1902, 3792, 371, 17, 1814, 367, 13, 3, 680, 827, 30, 1285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 65, 3, 17, 426, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 967, 3, 71, 1563, 93, 7189, 384, 932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 1648, 5, 8423, 318, 89, 17, 1363, 30, 8423, 10, 1086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2290, 3, 1131, 39, 5, 16, 54, 30, 688, 6242, 8423, 30, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2603, 14, 954, 318, 1, 4185, 324, 322, 4186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
