token_idx,sentiment_label
"[1, 3201, 686, 370, 87, 2442, 374, 1028, 2375, 9599, 9, 353, 65, 3202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3204, 3, 141, 57, 370, 3208, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1906, 12, 3209, 79, 13, 2876, 3210, 1, 3211, 31, 141, 3, 3212, 12, 762, 114, 134, 3213, 1205, 3214, 146, 3215, 110, 3216, 222, 12, 1, 9599, 224, 31, 227, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[35, 2315, 35, 332, 476, 2404, 476, 17, 3218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3229, 104, 3230, 17, 2412, 2209, 1103, 13, 3, 2878, 3231, 12, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 3109, 1579, 5, 3238, 84, 1, 9599, 31, 1, 953, 17, 3239, 5, 1, 3240, 2358, 31, 419, 12, 17, 3241, 3242, 31, 2408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[638, 3255, 2107, 186, 282, 994, 9599, 3256, 110, 2108, 2616, 1, 9599, 2401, 31, 3257, 9, 174, 9599, 9599, 9599, 110, 82, 1050, 1376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2332, 9, 3265, 3048, 3, 1760, 74, 9, 1274, 1, 173, 3266, 2082, 776, 308, 3172, 102, 879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 9599, 1674, 235, 3281, 3282, 5, 572, 3283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1167, 1165, 441, 12, 163, 2736, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3303, 1770, 1524, 3304, 1, 79, 9, 3305, 148, 1126, 74, 17, 1553, 9599, 31, 3306, 9599, 110, 1, 3307, 9599, 31, 1, 1986, 9599, 3123, 3308, 31, 1, 70, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[269, 1495, 3312, 12, 3313, 757, 108, 3314, 3, 17, 361, 3315, 31, 68, 3316, 13, 104, 5, 6, 879, 5, 6, 1172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2209, 3317, 2203, 68, 1883, 2554, 3318, 9599, 12, 2434, 9599, 50, 333, 3319, 79, 642, 3320, 2792, 370, 9599, 12, 1490, 3321, 226, 3322, 3323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 3324, 519, 31, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3112, 13, 1, 3328, 3, 17, 1528, 1532, 1050, 621, 12, 17, 1751, 9599, 636, 3329, 3, 17, 2411, 3330, 5, 1, 251, 1, 79, 3331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3332, 3333, 859, 171, 3, 441, 235, 63, 5, 3077, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3337, 964, 1198, 2803, 110, 81, 2739, 1600, 3338, 12, 81, 3339, 3340, 3341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 325, 326, 3344, 3345, 1571, 1, 70, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3043, 9, 3346, 114, 9599, 1621, 993, 1228, 40, 3347, 5, 9599, 349, 692, 3348, 114, 3349, 31, 68, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[349, 2263, 12, 3350, 370, 3351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 208, 12, 3355, 70, 13, 3356, 3357, 84, 1, 1836, 838, 31, 3358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2172, 9599, 3370, 3371, 1517, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[13, 9599, 9599, 1, 618, 255, 859, 110, 1957, 506, 374, 146, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3385, 384, 253, 1, 355, 235, 282, 1582, 202, 114, 479, 9599, 3386, 13, 370, 1977, 12, 35, 2984, 372, 39, 790, 1, 2627, 9599, 114, 3387, 9, 981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1585, 1843, 3, 1, 3393, 229, 1842, 797, 90, 309, 14, 9, 672, 603, 3394, 548, 282, 320, 2913, 3395, 776, 114, 867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 113, 253, 5, 6, 17, 3396, 773, 1, 3397, 1884, 5, 81, 119, 2051, 12, 3398, 980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 65, 693, 65, 155, 1221, 102, 2060, 5, 1783, 156, 17, 3403, 9, 9599, 65, 14, 467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[198, 199, 12, 757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3410, 31, 1, 570, 3411, 31, 250, 12, 1984, 12, 1766, 3011, 110, 17, 295, 9, 1248, 1803, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 608, 1198, 110, 17, 332, 1166, 12, 68, 9599, 9, 385, 5, 1645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[117, 407, 441, 12, 117, 535, 407, 9599, 3156, 74, 9, 68, 964, 709, 117, 320, 961, 90, 1325, 2284, 253, 301, 211, 372, 250, 141, 372, 436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 3, 87, 17, 425, 3422, 9599, 3423, 50, 74, 9, 248, 135, 1132, 12, 269, 952, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3362, 202, 31, 1242, 828, 2404, 90, 1927, 17, 3436, 544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3445, 12, 3446, 58, 3447, 930, 593, 12, 453, 556, 9599, 410, 1, 446, 251, 1170, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 251, 443, 40, 6, 10, 50, 1368, 638, 1369, 1370, 186, 282, 545, 1908, 1696, 9599, 74, 1246, 3448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 269, 2675, 17, 1473, 2075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 945, 65, 255, 946, 65, 1507, 65, 74, 677, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3466, 104, 875, 253, 282, 202, 110, 2622, 194, 1635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3476, 12, 1943, 79, 13, 3044, 4, 5, 1203, 17, 1305, 114, 3477, 729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1826, 3481, 84, 17, 952, 1636, 1232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3482, 2511, 3483, 3, 17, 3092, 229, 2443, 9, 505, 2232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 78, 31, 1, 173, 2434, 2146, 12, 3490, 620, 1518, 114, 368, 811, 12, 114, 3491, 31, 2875, 1085, 1510, 3492, 9, 355, 114, 105, 21, 17, 1638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3493, 1, 3494, 2271, 301, 3, 66, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3157, 3495, 12, 1470, 3496, 356, 235, 17, 3497, 638, 90, 1610, 104, 66, 374, 282, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 529, 1656, 12, 3499, 1197, 3500, 859, 3501, 110, 68, 3502, 3379, 1757, 13, 1465, 58, 551, 17, 9599, 235, 3503, 3504, 9, 1719, 31, 692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 333, 3505, 5, 3506, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 529, 255, 859, 13, 3, 226, 323, 1, 3511, 3512, 79, 12, 1274, 1, 173, 1145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2245, 907, 9599, 763, 12, 3526, 110, 9599, 113, 31, 1600, 12, 17, 3463, 31, 1222, 3527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3541, 3, 17, 2097, 258, 3542, 1, 1759, 114, 17, 3543, 12, 2776, 1630, 13, 3, 1720, 50, 3544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 2267, 3371, 9599, 608, 1198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 479, 684, 1907, 1944, 374, 17, 2073, 31, 3546, 12, 3547, 936, 580, 114, 1, 9599, 3548, 341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 12, 3556, 1739, 17, 361, 2915, 31, 17, 9599, 3177, 90, 9599, 12, 1651, 3557, 65, 68, 9599, 1424, 110, 17, 3558, 10, 3559, 114, 3560, 3561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 129, 71, 12, 163, 1603, 272, 31, 1, 1932, 31, 432, 3564, 3565, 114, 3566, 545, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 3, 17, 825, 2775, 31, 801, 114, 2983, 425, 865, 1504, 17, 3589, 19, 114, 1, 1265, 79, 3590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[135, 136, 1, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3594, 441, 3595, 1824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1303, 433, 9599, 17, 3596, 13, 3, 35, 964, 13, 53, 1598, 2341, 3597, 3598, 117, 349, 3166, 5, 1330, 349, 12, 2294, 52, 1363, 1221, 3599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1508, 141, 292, 3600, 144, 1, 3601, 31, 146, 3602, 1, 1020, 2219, 17, 1061, 519, 31, 1892, 12, 301, 9, 100, 2516, 1, 2404, 31, 1, 2701, 1695, 486, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[53, 1221, 6, 1016, 110, 1, 3603, 31, 2272, 560, 3604, 17, 82, 429, 12, 99, 317, 114, 5, 1, 3605, 5, 455, 374, 652, 3606, 12, 2027, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 3, 17, 9599, 3610, 3611, 734, 1198, 3612, 13, 1886, 12, 858, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3617, 3618, 3, 105, 1145, 21, 1, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3633, 1886, 17, 3634, 1242, 429, 114, 17, 648, 13, 3, 17, 1597, 31, 17, 234, 235, 1, 3635, 936, 14, 104, 1132, 114, 1, 1216, 12, 14, 3, 3636, 226, 3637, 90, 3638, 1, 79, 374, 282, 2538, 3639, 3640, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[499, 17, 302, 5, 958, 17, 1857, 251, 99, 1, 9599, 251, 31, 87, 114, 17, 302, 13, 1735, 169, 12, 19, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2146, 519, 31, 1222, 2075, 13, 189, 3641, 6, 2912, 65, 78, 31, 1, 173, 1026, 166, 5, 6, 926, 114, 3642, 9, 79, 761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[576, 3, 17, 1751, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 299, 12, 54, 9599, 441, 2677, 31, 3645, 3646, 12, 3647, 3648, 3284, 3649, 9599, 9599, 114, 141, 1465, 6, 349, 3650, 648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3028, 12, 9599, 17, 725, 31, 1269, 9599, 13, 1524, 3651, 3652, 12, 17, 9599, 1725, 31, 2155, 9599, 39, 2502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3675, 502, 5, 1263, 17, 3676, 1495, 3677, 31, 3068, 859, 114, 1, 3678, 110, 282, 202, 31, 9599, 12, 17, 699, 9599, 3474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2160, 12, 199, 79, 78, 13, 1729, 1, 2008, 31, 973, 12, 666, 146, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 302, 1872, 9599, 282, 250, 229, 57, 559, 2496, 3686, 3687, 12, 1, 3688, 13, 3689, 2509, 65, 624, 3, 9599, 757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3200, 302, 5, 949, 320, 3204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2536, 1343, 12, 479, 3691, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[78, 31, 1, 355, 31, 1, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 250, 229, 776, 3661, 156, 2345, 1486, 12, 1, 2686, 3, 3692, 110, 597, 2109, 2389, 5, 2045, 110, 81, 3462, 3693, 3694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3302, 9599, 5, 1, 3695, 110, 68, 2543, 5, 1, 9599, 114, 210, 87, 1262, 104, 656, 134, 3696, 101, 114, 476, 17, 302, 13, 19, 1, 173, 3175, 3697, 110, 1598, 1334, 26, 1867, 3698, 117, 78, 805, 26, 1351, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 3700, 361, 1305, 70, 13, 3, 65, 1906, 65, 1720, 1, 133, 104, 879, 114, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3093, 47, 110, 1770, 13, 1170, 105, 55, 218, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 114, 146, 9599, 1260, 3702, 74, 39, 6, 560, 65, 3703, 12, 218, 19, 1147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1981, 477, 3704, 1572, 3705, 12, 3706, 12, 3707, 9599, 224, 5, 3708, 17, 101, 31, 17, 3709, 13, 3, 117, 1702, 408, 2275, 3710, 3711, 12, 335, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 78, 229, 1, 2083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[167, 9599, 229, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 2227, 79, 13, 1626, 68, 3715, 2412, 31, 1, 1216, 12, 919, 1985, 146, 2542, 3716, 1, 9599, 31, 1939, 9599, 2786, 3717, 9599, 9, 3718, 2859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3722, 3723, 104, 3724, 17, 859, 110, 105, 1142, 21, 505, 100, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 79, 13, 3, 17, 2915, 31, 1807, 114, 68, 3731, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3732, 9599, 9599, 692, 2786, 17, 3733, 9599, 114, 9599, 3734, 114, 282, 182, 5, 6, 12, 5, 58, 1651, 78, 31, 1, 355, 776, 31, 1, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 9599, 3740, 3741, 3683, 79, 3742, 61, 3743, 314, 757, 110, 146, 9599, 3231, 50, 650, 1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
