token_idx,sentiment_label
"[2127, 117, 1511, 1, 319, 31, 134, 79, 4624, 53, 437, 1030, 1624, 74, 9, 8473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[516, 5, 6, 17, 859, 144, 836, 134, 8542, 356, 3780, 7800, 114, 560, 144, 1734, 9315, 6932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2536, 328, 40, 1504, 4656, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[638, 4744, 9599, 90, 333, 6994, 323, 235, 282, 1502, 1231, 9599, 6485, 235, 78, 8961, 3678, 5, 1351, 9599, 1524, 5, 8063, 1246, 3087, 4284, 110, 105, 9599, 21, 53, 1221, 1598, 374, 17, 1856, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[99, 1, 9599, 173, 8850, 70, 102, 103, 144, 448, 7041, 1858, 1105, 1, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2825, 7187, 144, 1743, 12, 8578, 12, 5413, 375, 124, 453, 9599, 50, 4054, 9, 560, 1347, 1, 1743, 436, 76, 1504, 1771, 1246, 5, 17, 1032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 469, 317, 288, 4676, 5, 662, 1, 9599, 31, 812, 5806, 1621, 226, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[57, 55, 134, 370, 4178, 1, 446, 4539, 7758, 1, 446, 2286, 31, 1906, 2381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[50, 114, 4088, 476, 931, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 3350, 114, 1528, 1734, 1093, 1735, 17, 1124, 422, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 3033, 9599, 2677, 31, 734, 12, 1692, 110, 9599, 31, 6179, 12, 7857, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9169, 4785, 5, 1, 1192, 605, 13, 100, 320, 432, 205, 374, 1, 1456, 364, 1030, 1, 1127, 1862, 114, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[19, 52, 53, 77, 55, 53, 3172, 879, 134, 70, 17, 7700, 407, 1413, 74, 3, 785, 31, 1145, 1884, 925, 5, 9599, 9, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 251, 8672, 281, 114, 17, 3285, 31, 8840, 612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1508, 81, 9599, 1, 79, 3, 17, 2605, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[8443, 9599, 282, 519, 31, 903, 110, 17, 3478, 5284, 12, 376, 1078, 31, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2589, 229, 1050, 5458, 592, 9316, 6268, 592, 1811, 7104, 12, 592, 5574, 2431, 4203, 74, 9, 87, 1294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 6900, 3971, 31, 1, 2649, 786, 374, 3040, 9599, 1, 70, 9, 1381, 65, 17, 356, 31, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1351, 934, 1680, 734, 70, 114, 1, 3677, 31, 4394, 1, 1678, 3, 8190, 110, 1600, 4839, 934, 522, 229, 146, 6251, 1440, 5, 1019, 282, 9317, 3068, 8873, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[8746, 2490, 9599, 349, 4952, 3596, 522, 5, 3515, 149, 3418, 110, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[552, 1363, 1647, 349, 1947, 9599, 9599, 3435, 3, 65, 6136, 8236, 12, 8632, 65, 74, 807, 114, 349, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[4555, 3, 87, 6788, 336, 5, 6, 15, 229, 134, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[155, 2090, 1, 1656, 3527, 13, 2567, 5, 2060, 2491, 229, 68, 9599, 592, 31, 1, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[135, 1413, 74, 9, 1105, 2413, 9060, 484, 7504, 146, 3681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[3372, 2126, 3019, 1464, 17, 441, 4008, 2184, 1, 305, 63, 6109, 124, 369, 40, 19, 27, 1893, 315, 437, 215, 5, 436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[3329, 288, 70, 2344, 370, 76, 134, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2401, 9599, 2510, 12, 2815, 31, 142, 142, 829, 2194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[229, 1737, 134, 4461, 3, 76, 17, 2947, 35, 74, 9, 17, 423, 805, 1413, 1, 1763, 1975, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2271, 55, 17, 829, 830, 79, 1879, 9599, 1, 1515, 1413, 74, 807, 4785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[970, 5, 958, 52, 53, 3172, 879, 105, 21, 9599, 786, 776, 301, 9, 781, 530, 53, 58, 76, 879, 1413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 87, 9599, 31, 415, 2124, 3702, 12, 9599, 124, 84, 17, 9318, 5060, 144, 1, 7376, 12, 7377, 31, 1, 376, 9599, 927, 1, 320, 889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[19, 7313, 797, 31, 3477, 729, 189, 1598, 134, 78, 17, 1301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1875, 58, 5, 2895, 2896, 5, 2548, 134, 4885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7689, 229, 87, 562, 134, 70, 3, 1224, 5, 9599, 65, 809, 65, 68, 2877, 928, 8168, 84, 17, 8357, 31, 9319, 3954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 70, 700, 8281, 12, 7345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 69, 31, 2639, 3, 40, 6592, 952, 632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 5838, 12, 5535, 370, 65, 1865, 12, 65, 7588, 65, 1, 7544, 7612, 1, 780, 125, 114, 453, 829, 4759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 4230, 5, 662, 701, 2512, 90, 370, 1004, 1839, 119, 4841, 453, 2404, 374, 9599, 31, 4037, 372, 2017, 3414, 658, 3097, 552, 372, 658, 829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 807, 9599, 5, 680, 74, 8968, 110, 68, 566, 2971, 31, 2401, 26, 8608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[5134, 443, 40, 4226, 17, 716, 31, 3954, 65, 17, 3957, 268, 50, 74, 1716, 19, 398, 552, 74, 113, 84, 68, 9599, 8622, 6278, 3943, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 952, 4042, 50, 163, 248, 2275, 272, 17, 2172, 519, 31, 2217, 50, 781, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7614, 9599, 420, 229, 1, 9320, 3611, 3882, 7036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 3, 55, 17, 382, 31, 6509, 12, 9599, 13, 333, 125, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1186, 398, 55, 74, 9, 144, 3825, 21, 74, 807, 2100, 226, 3825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 9599, 12, 9599, 677, 58, 9229, 5, 3998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 315, 58, 9599, 1, 981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 236, 3721, 3314, 272, 9599, 5, 1, 829, 5527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7633, 105, 9122, 235, 1, 1118, 21, 6119, 6119, 9321, 9322, 6155, 12, 6154, 1680, 87, 5695, 1246, 84, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 8736, 1956, 1393, 2103, 12, 1465, 58, 551, 8330, 226, 286, 90, 560, 9323, 235, 9599, 830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[114, 1, 1643, 4362, 6254, 3, 76, 68, 3147, 31, 17, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 17, 6006, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 79, 3649, 2643, 2644, 12, 3911, 2, 3, 652, 1516, 5249, 253, 31, 3954, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[53, 3172, 879, 366, 17, 5273, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[560, 78, 1364, 5249, 253, 31, 3954, 3564, 5820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 78, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 9157, 8593, 9324, 936, 370, 105, 8720, 21, 459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 8622, 6725, 3285, 560, 17, 1680, 5522, 229, 17, 8483, 2893, 31, 17, 9599, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2290, 114, 3068, 3618, 104, 9599, 66, 1806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 8514, 9599, 1408, 5601, 2189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 96, 31, 236, 8239, 9599, 729, 12, 9599, 5463, 1099, 13, 436, 425, 5, 8479, 1, 3112, 13, 1, 936, 789, 291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 4078, 3612, 31, 4332, 4333, 12, 1516, 9599, 238, 1624, 1, 173, 6172, 4017, 3, 335, 1, 1042, 78, 580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1347, 134, 229, 1, 3663, 74, 9325, 253, 1, 8339, 981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2293, 137, 5833, 426, 308, 77, 4968, 229, 2463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2945, 31, 6880, 124, 1, 2848, 12, 641, 12, 606, 31, 1, 513, 1862, 4045, 9, 1848, 55, 1, 3717, 8000, 9599, 114, 1, 2429, 6620, 8717, 2184, 2293, 8546, 5, 455, 5206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2144, 12, 246, 155, 2029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[5250, 155, 1844, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[333, 1504, 2006, 7707, 4570, 12, 1, 9326, 75, 76, 1625, 1246, 5, 5543, 9, 9599, 339, 6749, 2263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 9, 5449, 269, 6314, 141, 1465, 58, 551, 17, 105, 9599, 709, 117, 134, 1388, 805, 12, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 347, 1417, 55, 4862, 50, 110, 6311, 12, 5535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 1390, 76, 6, 423, 1413, 53, 1221, 2431, 308, 2431, 117, 17, 1326, 4986, 2197, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 79, 2271, 55, 74, 807, 2102, 114, 9599, 9599, 229, 9327, 185, 12, 9307, 229, 17, 4088, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[5369, 40, 226, 936, 50, 226, 8004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 3, 40, 68, 8268, 31, 1079, 114, 1, 731, 1456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 248, 8228, 79, 9328, 114, 117, 6897, 257, 50, 1186, 4975, 65, 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2741, 50, 9599, 17, 614, 8622, 9329, 2434, 9599, 840, 9599, 2351, 13, 315, 6, 105, 117, 3372, 374, 1, 2097, 556, 50, 229, 146, 2557, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 7370, 1575, 1436, 3, 35, 187, 1, 79, 660, 76, 627, 50, 56, 1665, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[229, 87, 146, 9273, 2966, 3752, 4394, 3, 100, 398, 9599, 5, 367, 9, 5963, 1115, 31, 6311, 1314, 12, 7761, 314, 9599, 17, 10, 734, 1440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 1865, 12, 7948, 425, 1408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[8183, 8126, 3405, 210, 781, 144, 2884, 6423, 535, 21, 141, 64, 156, 282, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[4910, 17, 1525, 5509, 250, 7086, 114, 17, 9599, 5179, 12, 858, 7389, 418, 1, 251, 84, 1, 6902, 31, 68, 6476, 1198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 952, 2530, 1238, 1937, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[4553, 226, 146, 180, 4855, 12, 3968, 116, 1, 9599, 1574, 12, 1, 7948, 936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[215, 292, 1105, 1, 1205, 31, 865, 39, 4233, 1, 9599, 1732, 134, 4834, 8160, 3750, 3, 2858, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1932, 31, 70, 13, 433, 6106, 17, 1294, 3998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 4007, 12, 6019, 9261, 3, 17, 622, 915, 229, 1, 70, 420, 171, 4208, 240, 1142, 12, 40, 167, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1600, 3, 3357, 124, 1, 7036, 1, 686, 370, 3131, 9330, 12, 1, 1732, 31, 2823, 1649, 156, 6850, 3, 17, 425, 1947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
