token_idx,sentiment_label
"[5759, 114, 65, 7788, 266, 6, 3203, 69, 17, 3873, 69, 9, 84, 50, 76, 196, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1470, 30, 688, 821, 254, 259, 48, 2812, 81, 8423, 93, 255, 597, 7689, 48, 4142, 5, 375, 8035, 8423, 370, 147, 4521, 93, 1796, 8423, 13, 1282, 53, 1329, 1787, 202, 1, 8423, 30, 17, 2828, 0, 0, 0]",0
"[477, 17, 819, 2888, 30, 17, 65, 1386, 30, 1535, 12, 1450, 101, 79, 3804, 25, 438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[60, 4707, 3549, 60, 69, 237, 3, 5228, 9, 65, 3, 5066, 17, 8036, 8037, 13, 7347, 305, 63, 8125, 1026, 1085, 103, 1537, 5316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 128, 518, 122, 962, 1, 687, 8423, 128, 975, 12, 821, 5, 632, 13, 1047, 39, 1329, 7441, 101, 214, 34, 3028, 48, 38, 565, 1, 1631, 8423, 5232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 3220, 79, 1026, 96, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[164, 1329, 1275, 165, 147, 563, 71, 2570, 1, 4381, 1251, 1, 56, 1, 1923, 12, 1, 3747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 684, 30, 1962, 753, 8423, 17, 2044, 8423, 3430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[477, 8423, 1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[96, 353, 233, 1884, 12, 1885, 3589, 156, 63, 4444, 9, 8423, 12, 2767, 13, 1, 4136, 381, 1398, 677, 5, 1684, 25, 106, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[554, 3539, 1, 115, 3754, 156, 17, 7224, 972, 30, 8423, 1181, 12, 6578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6276, 3792, 8190, 12, 3730, 8423, 53, 3701, 7546, 9, 1390, 8423, 156, 17, 3684, 1832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3356, 548, 8423, 8423, 12, 122, 1, 182, 582, 58, 391, 756, 8423, 7901, 8423, 8423, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1923, 2514, 7360, 12, 3179, 2514, 2258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 10, 1434, 322, 1226, 101, 1, 384, 219, 3, 71, 883, 534, 69, 1966, 5, 1030, 84, 7167, 21, 8177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[151, 30, 1, 632, 7577, 322, 7193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[636, 30, 3063, 12, 51, 357, 250, 8060, 632, 115, 1482, 61, 30, 17, 7512, 60, 14, 1641, 17, 512, 8423, 6340, 8423, 305, 17, 8423, 4143, 6340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1963, 7840, 196, 17, 65, 93, 149, 1, 4579, 1278, 3876, 678, 12, 6976, 1251, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1201, 3, 71, 13, 1, 65, 444, 34, 598, 5, 2960, 34, 346, 60, 13, 69, 444, 598, 5, 2960, 265, 397, 93, 414, 6189, 60, 13, 8423, 1159, 12, 1, 7059, 787, 30, 23, 8423, 17, 8423, 0]",0
"[5318, 2927, 6016, 180, 3960, 164, 2618, 5, 79, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 9, 61, 542, 1685, 126, 284, 2065, 17, 10, 8423, 93, 7145, 9, 8423, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1201, 89, 3680, 675, 3, 13, 47, 1, 3680, 3, 17, 7045, 73, 614, 9, 79, 5542, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4337, 3191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2517, 7308, 115, 4, 196, 8423, 4822, 2786, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3439, 89, 2147, 3769, 7927, 14, 381, 116, 6, 101, 8191, 3, 445, 39, 63, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[12, 93, 843, 4418, 60, 69, 381, 364, 14, 357, 22, 23, 607, 50, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3684, 13, 3, 71, 124, 56, 466, 5, 6, 326, 3421, 3672, 3, 1269, 17, 65, 13, 3, 71, 124, 56, 466, 5, 6, 93, 3726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5211, 1329, 93, 13, 69, 1776, 1, 263, 9, 8423, 7283, 30, 2886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 8423, 196, 2324, 3389, 12, 8423, 70, 575, 5, 4410, 101, 47, 4420, 4933, 561, 17, 733, 1, 115, 9, 8192, 266, 6, 93, 1, 8423, 196, 597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[122, 3782, 116, 1668, 30, 101, 1, 8423, 2834, 1193, 284, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 114, 3, 1, 2549, 791, 30, 17, 56, 922, 8423, 3523, 281, 99, 5, 3427, 17, 110, 3521, 180, 3905, 3937, 8423, 93, 17, 2053, 6397, 1614, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[972, 7906, 3, 34, 7254, 13, 19, 6075, 9, 1706, 632, 4647, 563, 71, 1911, 138, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1329, 17, 207, 225, 8423, 1245, 1, 8423, 30, 122, 8423, 5662, 453, 89, 1, 8423, 7426, 12, 4379, 7972, 149, 607, 1365, 7273, 196, 17, 1573, 147, 83, 939, 8423, 474, 8423, 101, 83, 284, 939, 773, 209, 8423]",1
"[534, 1, 5829, 7804, 93, 17, 65, 322, 84, 497, 21, 128, 821, 48, 375, 48, 457, 93, 5043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 3, 124, 39, 34, 346, 1923, 60, 6008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2967, 219, 234, 4224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[279, 8193, 3, 1893, 93, 17, 8423, 1668, 30, 347, 614, 9, 680, 34, 1243, 25, 313, 25, 8423, 667, 126, 250, 401, 60, 5, 5768, 271, 2837, 30, 194, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 381, 6, 1, 8423, 8194, 65, 326, 2659, 126, 63, 8423, 1580, 9, 674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6291, 5, 1, 986, 684, 30, 1865, 1598, 8423, 13, 7919, 1, 3308, 305, 63, 3309, 723, 30, 8423, 8423, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 7976, 12, 3099, 192, 1115, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[123, 890, 1715, 12, 8423, 93, 1, 4182, 3, 1269, 2219, 12, 7164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 977, 237, 3444, 5, 6, 409, 1, 1002, 12, 322, 5766, 30, 6869, 275, 3489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2000, 93, 2723, 3183, 83, 122, 1, 7114, 30, 17, 749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 219, 3, 343, 1889, 1, 4864, 322, 17, 575, 7627, 101, 164, 259, 124, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6823, 122, 1, 2241, 221, 30, 4907, 7054, 239, 9, 226, 5898, 12, 3287, 1, 7417, 89, 3176, 1163, 2714, 6762, 12, 8423, 490, 4622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 8423, 115, 70, 53, 180, 633, 999, 101, 69, 9, 17, 8423, 523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[265, 2123, 1557, 3, 672, 6519, 4885, 128, 5814, 30, 3356, 1282, 453, 1917, 180, 84, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 3049, 30, 2061, 12, 3545, 114, 8423, 2368, 234, 1, 7645, 12, 1, 5521, 30, 1, 5712, 751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 5726, 1386, 1609, 890, 73, 30, 1, 578, 9, 8423, 6920, 1991, 12, 6355, 1011, 12, 4249, 3, 128, 8060, 434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1401, 3, 837, 98, 101, 8423, 7425, 69, 249, 89, 511, 863, 821, 12, 1450, 122, 2421, 12, 274, 511, 4242, 5, 1195, 5245, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 1936, 122, 101, 4, 5, 3238, 1537, 326, 17, 2786, 687, 93, 1, 1486, 30, 17, 950, 93, 17, 3018, 8171, 5536, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8423, 30, 7576, 3872, 7297, 2244, 1080, 4048, 12, 6355, 1691, 1193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 1018, 1, 3007, 25, 2633, 8423, 1251, 328, 12, 337, 1282, 304, 63, 889, 1647, 156, 17, 5799, 2723, 12, 4379, 8423, 3672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 116, 1695, 12, 116, 8423, 8195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3490, 7605, 8423, 13, 3656, 8196, 1376, 1, 8423, 7554, 6338, 2952, 3, 477, 7398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3665, 4566, 196, 259, 478, 93, 1, 2846, 3546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1996, 381, 1398, 69, 8423, 1907, 1288, 9, 1117, 96, 278, 12, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1907, 128, 56, 1682, 12, 180, 2276, 379, 1193, 2123, 1557, 3675, 202, 17, 1923, 359, 30, 8423, 1402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 677, 39, 5, 72, 48, 2812, 477, 3724, 17, 7105, 1163, 2714, 89, 180, 124, 2050, 678, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 3724, 1, 7788, 2365, 30, 79, 414, 1830, 89, 6833, 5831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 7323, 8423, 202, 17, 1483, 548, 12, 2918, 2828, 3331, 8197, 202, 13, 3475, 9, 7416, 8423, 1329, 5, 8008, 17, 4715, 2076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5037, 357, 1, 8423, 2830, 6353, 1411, 265, 8198, 188, 156, 1430, 89, 250, 5822, 8423, 5, 632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[265, 860, 63, 215, 815, 308, 69, 1673, 8423, 4752, 93, 63, 1638, 8423, 7734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[275, 65, 114, 5399, 582, 6, 5056, 5, 53, 8423, 93, 1, 1647, 13, 2827, 48, 17, 4060, 30, 8199, 2209, 207, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 17, 8423, 2504, 2809, 5, 2731, 17, 1234, 48, 2075, 17, 4004, 8423, 30, 8423, 477, 5, 393, 138, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 557, 1550, 96, 114, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[556, 477, 1610, 71, 106, 60, 346, 196, 1, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 122, 1, 4806, 30, 17, 5718, 8301, 12, 122, 1, 753, 30, 17, 8423, 836, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 70, 71, 374, 1, 751, 275, 1805, 8423, 101, 830, 70, 69, 3006, 275, 501, 25, 6186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[703, 7763, 7764, 3, 34, 4591, 12, 8423, 69, 284, 5377, 275, 551, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2887, 8423, 877, 13, 3, 6816, 8423, 12, 602, 6509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 1047, 50, 17, 3114, 1647, 1273, 30, 17, 355, 4486, 252, 19, 96, 128, 307, 69, 164, 284, 3732, 17, 8423, 5, 1, 751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 7421, 806, 57, 93, 17, 2159, 838, 1424, 370, 93, 292, 8423, 7471, 1803, 93, 5123, 2603, 30, 2847, 5, 2994, 460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4488, 30, 438, 281, 6, 1, 1329, 1830, 8023, 8423, 83, 15, 196, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 1, 684, 30, 65, 48, 563, 71, 1317, 1844, 189, 69, 3, 122, 8423, 12, 39, 346, 30, 17, 6068, 377, 48, 563, 71, 2277, 2040, 5, 8423, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2492, 69, 9, 8423, 511, 346, 101, 47, 17, 65, 3, 528, 15, 5, 2894, 1506, 556, 99, 17, 575, 84, 21, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 7410, 7456, 2859, 96, 8423, 180, 50, 69, 4886, 89, 1, 3442, 8423, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 219, 12, 821, 322, 2949, 4630, 1230, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1632, 326, 17, 1393, 8423, 219, 1, 115, 8423, 13, 1580, 9, 1600, 2355, 30, 4943, 1505, 8423, 7947, 12, 1330, 8423, 8201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[477, 50, 2209, 460, 7525, 65, 1329, 8423, 12, 668, 13, 1988, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5, 1160, 114, 65, 9, 1027, 853, 12, 1318, 367, 305, 5321, 12, 4807, 48, 53, 5, 2112, 962, 1, 79, 514, 342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[699, 4368, 9, 24, 7246, 1282, 6, 1, 3277, 1830, 5, 1787, 221, 30, 699, 4368, 474, 3494, 6992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 17, 355, 1049, 196, 17, 65, 101, 1281, 83, 8423, 1, 2522, 2769, 69, 60, 17, 8087, 196, 8011, 2214, 12, 1, 684, 30, 5183, 5033, 13, 548, 1206, 2700, 83, 2930, 250, 401, 326, 0, 0, 0]",0
"[7196, 114, 73, 104, 937, 3665, 3567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3950, 1, 115, 1084, 1, 2701, 30, 8423, 9, 348, 305, 180, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 6015, 196, 327, 899, 3775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 8202, 3847, 6677, 101, 1, 4799, 652, 3, 7671, 12, 8423, 7675, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 39, 8423, 4743, 2095, 149, 2883, 114, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[79, 69, 9, 1, 7435, 30, 3576, 1088, 12, 34, 657, 30, 1, 8, 3, 84, 4767, 218, 21, 8066, 84, 7662, 12, 5399, 21, 1503, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[477, 189, 69, 124, 6218, 5, 48, 8423, 70, 71, 2261, 13, 69, 9, 1226, 5, 259, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2209, 34, 237, 17, 65, 155, 2185, 13, 3995, 73, 9, 5751, 4193, 126, 8423, 60, 137, 375, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 10, 1573, 3, 73, 30, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 71, 17, 4850, 117, 3886, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[280, 13, 9, 2833, 126, 6863, 1619, 38, 5656, 6, 773, 326, 2786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 114, 65, 8423, 5, 17, 7077, 69, 266, 6, 351, 8423, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[39, 17, 403, 940, 734, 60, 1, 1049, 1068, 266, 4121, 101, 3, 17, 575, 50, 17, 1682, 115, 3345, 17, 3624, 8423, 12, 250, 7238, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4472, 8203, 30, 7013, 12, 1643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[496, 3, 860, 1550, 196, 17, 2237, 5, 250, 380, 101, 1, 1659, 13, 17, 358, 7400, 3345, 1121, 6537, 12, 7067, 3974, 6332, 281, 53, 8423, 8423, 660, 3, 8204, 305, 8191, 9, 8205, 367, 0, 0, 0, 0]",0
"[122, 93, 122, 614, 9, 1329, 73, 1830, 5, 2452, 196, 8423, 196, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2514, 17, 6858, 30, 3099, 192, 1002, 614, 477, 3, 71, 346, 5, 2076, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4880, 4881, 3, 511, 2419, 5, 6, 124, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 9, 4473, 164, 39, 3732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3173, 284, 1533, 534, 5, 3581, 17, 6622, 5131, 8423, 137, 457, 5738, 5, 73, 7464, 3818, 3189, 326, 8206, 12, 7229, 4864, 2996, 1188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[511, 6213, 5, 105, 5449, 30, 128, 8423, 3542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 355, 342, 70, 71, 16, 1537, 196, 17, 1710, 65, 12, 2193, 60, 87, 70, 71, 19, 53, 17, 355, 342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 12, 511, 6991, 196, 128, 756, 56, 25, 96, 275, 5768, 511, 6991, 196, 128, 8207, 1049, 1068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[128, 8423, 326, 1091, 4650, 1278, 2694, 12, 2942, 1181, 7784, 3689, 122, 1, 5011, 69, 3533, 3599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
