token_idx,sentiment_label
"[52, 53, 532, 1783, 229, 859, 5, 6, 6121, 1246, 389, 709, 7048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 9283, 1125, 229, 1289, 70, 31, 1, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[55, 17, 9599, 8467, 117, 17, 5644, 4521, 1369, 9284, 3, 17, 1294, 70, 9033, 374, 7472, 31, 17, 61, 4930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5924, 2443, 3, 5, 5016, 6384, 141, 17, 9599, 3, 5, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[141, 1204, 189, 7427, 3, 13, 372, 532, 457, 17, 9599, 3394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[768, 3791, 5032, 4365, 4366, 315, 58, 551, 560, 1351, 1294, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[520, 74, 9, 17, 1294, 9280, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6400, 2491, 114, 17, 6014, 12, 9599, 9599, 1216, 7846, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3577, 53, 370, 114, 9176, 165, 31, 17, 6010, 7853, 301, 3, 100, 288, 454, 5, 662, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[661, 229, 1326, 12, 858, 436, 76, 4631, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[301, 9, 66, 4529, 4495, 235, 134, 251, 66, 26, 286, 5, 126, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[603, 167, 31, 134, 1296, 50, 4867, 614, 1198, 1186, 55, 17, 9599, 5, 17, 4896, 105, 4855, 251, 78, 13, 333, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[552, 17, 79, 3, 3230, 7108, 211, 74, 9, 17, 8472, 8151, 8537, 12, 4243, 57, 55, 134, 370, 1, 1503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[311, 5530, 7890, 1896, 5, 4210, 1, 1127, 785, 31, 9599, 114, 146, 862, 5668, 2668, 50, 134, 1480, 104, 5379, 551, 6592, 8139, 110, 389, 6306, 12, 815, 1286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 105, 2925, 8885, 7071, 374, 282, 9599, 9599, 1, 3246, 3, 9599, 15, 5, 58, 8936, 776, 55, 8530, 4731, 117, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 65, 17, 70, 74, 9, 17, 4762, 7531, 3285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 3609, 8595, 5, 16, 1351, 4019, 3722, 70, 1287, 14, 677, 560, 2253, 110, 4019, 12, 9599, 4661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 5014, 8108, 53, 7262, 110, 652, 4931, 9287, 9288, 2290, 658, 105, 735, 12, 347, 515, 103, 105, 605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[603, 3352, 5, 6, 3021, 603, 1004, 8523, 5, 6, 9289, 999, 4998, 3675, 9, 5486, 131, 31, 7138, 692, 3, 65, 9599, 9599, 65, 146, 319, 3, 1528, 8972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[701, 432, 315, 76, 437, 1977, 6445, 52, 74, 1325, 374, 17, 448, 9599, 2110, 5409, 12, 858, 8140, 366, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[144, 65, 1931, 12, 1865, 65, 1, 238, 117, 652, 3132, 1019, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8444, 3832, 3050, 5, 7466, 1270, 12, 2831, 8022, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 9599, 3, 61, 50, 560, 17, 1169, 3, 560, 17, 3285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5725, 117, 17, 322, 4284, 374, 1, 4017, 9, 713, 7891, 12, 75, 76, 455, 167, 7654, 114, 1, 2302, 3204, 114, 927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3635, 4882, 31, 2290, 114, 4170, 511, 68, 6357, 4885, 114, 8032, 780, 642, 3602, 8444, 1589, 13, 1754, 9, 9291, 39, 4061, 1246, 324, 9599, 114, 980, 2051, 26, 1574, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8604, 609, 12, 9292, 614, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4163, 235, 5240, 3143, 981, 12, 1, 1222, 9599, 9599, 5, 5463, 1326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 116, 9599, 1, 70, 9, 4444, 117, 347, 1734, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 1, 936, 370, 4793, 12, 453, 3774, 3, 8880, 1865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 5328, 5137, 704, 2424, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 686, 370, 35, 8316, 4225, 8225, 9, 1574, 3, 35, 9599, 12, 1, 981, 3, 35, 4703, 13, 1, 1118, 1142, 253, 7651, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2576, 9, 9599, 4156, 1548, 39, 247, 54, 2060, 3210, 55, 781, 105, 21, 17, 8398, 9294, 9295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 9599, 7984, 144, 9599, 282, 9599, 12, 9599, 282, 8323, 53, 9599, 229, 17, 240, 9599, 4158, 4723, 26, 9599, 9296, 374, 1, 3151, 5, 9297, 4037, 1246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 5413, 807, 1354, 12, 4486, 5, 16, 17, 5446, 2298, 2564, 31, 9247, 600, 372, 469, 2060, 1246, 110, 66, 55, 7524, 7525, 9, 953, 4136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 355, 53, 39, 1347, 144, 74, 3, 74, 9, 35, 8424, 74, 789, 433, 78, 7423, 552, 1699, 81, 31, 1, 535, 8338, 253, 301, 626, 520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 8919, 8368, 31, 9599, 5145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 70, 9, 7214, 9599, 3, 146, 1929, 12, 2981, 2971, 31, 4310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[701, 370, 7235, 5, 1642, 114, 3227, 5, 4179, 366, 114, 1, 2325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 134, 3, 1, 6680, 31, 1, 6082, 3122, 74, 315, 58, 551, 389, 124, 3648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[328, 8189, 104, 625, 282, 355, 5, 16, 66, 253, 31, 8329, 781, 401, 114, 1, 1643, 282, 861, 3, 789, 136, 1114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1600, 3, 35, 1865, 12, 1833, 13, 681, 370, 1224, 5, 5940, 2078, 1413, 9599, 12, 349, 9599, 1010, 124, 84, 1, 9251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[117, 994, 1, 4721, 31, 17, 7001, 971, 4695, 17, 79, 3, 1495, 50, 65, 1, 79, 3019, 374, 1, 1396, 1407, 5102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[333, 1924, 6133, 927, 3439, 3918, 12, 8228, 2436, 859, 12, 2491, 1, 302, 2665, 1, 1118, 5, 5513, 114, 1, 3379, 2350, 65, 81, 785, 31, 1988, 31, 196, 1540, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 251, 420, 3, 8606, 12, 1, 509, 370, 2861, 8264, 372, 330, 6, 9301, 35, 5, 6, 78, 31, 210, 443, 6, 1, 173, 9599, 5920, 102, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5254, 1, 79, 3, 144, 65, 1388, 65, 68, 5793, 3394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 319, 9, 8370, 677, 8280, 53, 114, 374, 215, 1294, 1, 70, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1227, 3, 9599, 374, 1, 8379, 13, 8516, 114, 1, 9599, 7503, 114, 1, 832, 12, 9293, 114, 1, 157, 370, 5919, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[146, 936, 370, 9599, 21, 9066, 26, 19, 6298, 8079, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[324, 78, 3758, 31, 1, 8226, 315, 6791, 134, 8797, 7105, 5, 4041, 110, 1, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2640, 2641, 9, 275, 370, 9010, 226, 87, 1, 6393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8796, 374, 114, 17, 7531, 9156, 1739, 235, 78, 8305, 5697, 734, 4500, 5, 1, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 105, 226, 6584, 21, 158, 282, 251, 6186, 2945, 31, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 1, 9599, 114, 1, 953, 660, 76, 9599, 1, 3112, 13, 1, 7517, 1186, 55, 17, 9599, 791, 229, 1, 1183, 6759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[55, 173, 5158, 74, 919, 141, 7226, 1042, 805, 9599, 74, 12, 4260, 105, 936, 105, 369, 105, 1074, 114, 1579, 5, 8879, 146, 9303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[100, 5146, 100, 9599, 40, 167, 31, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8530, 3, 17, 70, 144, 17, 9194, 5717, 13, 113, 84, 17, 79, 5717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1085, 101, 110, 17, 2088, 2371, 4788, 74, 9, 1932, 31, 196, 12, 74, 9, 1932, 31, 8677, 12, 74, 9, 9305, 87, 1, 302, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 70, 7114, 5, 375, 781, 105, 21, 17, 2999, 7178, 114, 1, 2245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 189, 2060, 65, 100, 500, 13, 1, 70, 3, 76, 2836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 530, 9, 1, 288, 2043, 74, 3, 76, 441, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[141, 53, 455, 110, 2902, 3, 17, 70, 53, 3172, 879, 505, 407, 1413, 9307, 65, 10, 2668, 211, 301, 3, 17, 8402, 114, 1, 1535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1285, 6556, 6115, 114, 1, 805, 31, 1, 9599, 12, 1, 9599, 700, 1, 9599, 1702, 1924, 114, 5787, 3551, 5402, 50, 3780, 1621, 423, 1413, 1, 1643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[829, 4971, 9599, 1528, 1734, 1974, 586, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4514, 77, 31, 1, 79, 3, 1839, 2396, 50, 301, 9, 528, 17, 288, 605, 13, 1, 2086, 4490, 4882, 104, 551, 6451, 65, 355, 74, 39, 1821, 1, 9280, 1166, 12, 1971, 1574, 0, 0, 0, 0, 0]",0
"[2209, 2210, 2271, 1354, 2211, 8830, 2211, 12, 53, 3430, 1771, 7368, 5, 1, 8027, 31, 1464, 8338, 13, 2219, 781, 105, 21, 1, 624, 31, 1, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[110, 9599, 9599, 9, 2174, 9599, 12, 9308, 9599, 9, 7949, 982, 134, 330, 58, 103, 17, 3730, 758, 9, 70, 52, 1524, 8688, 364, 76, 9599, 374, 2561, 1334, 114, 1, 319, 648, 0, 0, 0, 0, 0, 0]",1
"[35, 7024, 12, 9599, 74, 8205, 1, 6334, 6869, 31, 7786, 8569, 222, 110, 6613, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[104, 425, 374, 146, 159, 697, 235, 7940, 241, 110, 4170, 3879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 5892, 3, 4581, 17, 82, 4967, 134, 79, 3, 7965, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 79, 3, 35, 2172, 6896, 12, 9599, 13, 74, 9, 316, 5, 4643, 13, 17, 10, 9216, 791, 9293, 253, 1, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[560, 78, 105, 5034, 31, 9599, 9599, 12, 7057, 3879, 114, 1606, 31, 17, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 980, 3, 8239, 1, 251, 266, 87, 8204, 31, 1286, 1, 4723, 709, 55, 372, 658, 1328, 235, 9599, 9, 6684, 12, 1, 378, 6154, 330, 135, 6, 1, 1289, 1148, 2650, 31, 1, 673, 0, 0, 0, 0]",0
"[522, 9311, 68, 1026, 4788, 4194, 74, 5, 68, 347, 3201, 5901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3602, 58, 5133, 1, 757, 1710, 31, 1, 503, 12, 2945, 8242, 446, 5535, 12, 2182, 324, 692, 117, 1, 5937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 9599, 439, 4762, 9599, 374, 1, 5102, 1725, 927, 7732, 832, 12, 106, 7732, 832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7177, 5, 1347, 1, 9182, 13, 1946, 370, 2981, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2463, 528, 660, 76, 284, 17, 9313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 1, 936, 5096, 5, 6, 1076, 642, 217, 370, 333, 1414, 6592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4800, 75, 17, 1777, 2189, 31, 2685, 1, 6061, 31, 1, 407, 12, 99, 9599, 6991, 74, 5, 141, 3, 2218, 114, 521, 114, 4088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[328, 1, 473, 2483, 1524, 144, 7241, 8053, 74, 3, 35, 4619, 3526, 13, 19, 68, 4156, 3147, 12, 29, 1456, 55, 882, 7141, 9, 1735, 9314, 12, 8818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[516, 5, 6, 17, 859, 144, 836, 134, 8542, 356, 3780, 7800, 114, 560, 144, 1734, 9315, 6932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[99, 1, 9599, 173, 8850, 70, 102, 103, 144, 448, 7041, 1858, 1105, 1, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2825, 7187, 144, 1743, 12, 8578, 12, 5413, 375, 124, 453, 9599, 50, 4054, 9, 560, 1347, 1, 1743, 436, 76, 1504, 1771, 1246, 5, 17, 1032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 469, 317, 288, 4676, 5, 662, 1, 9599, 31, 812, 5806, 1621, 226, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9169, 4785, 5, 1, 1192, 605, 13, 100, 320, 432, 205, 374, 1, 1456, 364, 1030, 1, 1127, 1862, 114, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 251, 8672, 281, 114, 17, 3285, 31, 8840, 612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2589, 229, 1050, 5458, 592, 9316, 6268, 592, 1811, 7104, 12, 592, 5574, 2431, 4203, 74, 9, 87, 1294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1351, 934, 1680, 734, 70, 114, 1, 3677, 31, 4394, 1, 1678, 3, 8190, 110, 1600, 4839, 934, 522, 229, 146, 6251, 1440, 5, 1019, 282, 9317, 3068, 8873, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[552, 1363, 1647, 349, 1947, 9599, 9599, 3435, 3, 65, 6136, 8236, 12, 8632, 65, 74, 807, 114, 349, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4555, 3, 87, 6788, 336, 5, 6, 15, 229, 134, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[155, 2090, 1, 1656, 3527, 13, 2567, 5, 2060, 2491, 229, 68, 9599, 592, 31, 1, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 1737, 134, 4461, 3, 76, 17, 2947, 35, 74, 9, 17, 423, 805, 1413, 1, 1763, 1975, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2271, 55, 17, 829, 830, 79, 1879, 9599, 1, 1515, 1413, 74, 807, 4785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 87, 9599, 31, 415, 2124, 3702, 12, 9599, 124, 84, 17, 9318, 5060, 144, 1, 7376, 12, 7377, 31, 1, 376, 9599, 927, 1, 320, 889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 7313, 797, 31, 3477, 729, 189, 1598, 134, 78, 17, 1301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1875, 58, 5, 2895, 2896, 5, 2548, 134, 4885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7689, 229, 87, 562, 134, 70, 3, 1224, 5, 9599, 65, 809, 65, 68, 2877, 928, 8168, 84, 17, 8357, 31, 9319, 3954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 70, 700, 8281, 12, 7345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 5838, 12, 5535, 370, 65, 1865, 12, 65, 7588, 65, 1, 7544, 7612, 1, 780, 125, 114, 453, 829, 4759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 4230, 5, 662, 701, 2512, 90, 370, 1004, 1839, 119, 4841, 453, 2404, 374, 9599, 31, 4037, 372, 2017, 3414, 658, 3097, 552, 372, 658, 829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 807, 9599, 5, 680, 74, 8968, 110, 68, 566, 2971, 31, 2401, 26, 8608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5134, 443, 40, 4226, 17, 716, 31, 3954, 65, 17, 3957, 268, 50, 74, 1716, 19, 398, 552, 74, 113, 84, 68, 9599, 8622, 6278, 3943, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7614, 9599, 420, 229, 1, 9320, 3611, 3882, 7036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 3, 55, 17, 382, 31, 6509, 12, 9599, 13, 333, 125, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 8736, 1956, 1393, 2103, 12, 1465, 58, 551, 8330, 226, 286, 90, 560, 9323, 235, 9599, 830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
